,0
2549,2740
2550,2640
2551,2720
2552,2800
2553,2860
2554,2900
2555,3060
2556,2940
2557,2820
2558,2780
2559,2740
2560,2860
2561,2900
2562,2940
2563,2940
2564,2840
2565,2800
2566,2740
2567,2700
2568,2660
2569,2600
2570,2960
2571,2840
2572,2800
2573,2740
2574,2700
2575,2720
2576,2620
2577,2620
2578,2700
2579,2720
2580,2960
2581,2840
2582,2800
2583,2740
2584,2700
2585,2720
2586,2620
2587,2620
2588,2700
2589,2720
2590,2780
2591,2740
2592,2700
2593,2660
2594,2660
2595,2760
2596,2780
2597,2800
2598,2840
2599,2820
2600,2740
2601,2760
2602,2900
2603,3000
2604,3300
2605,3600
2606,3580
2607,3500
2608,3460
2609,3480
2610,2740
2611,2760
2612,2900
2613,3000
2614,3300
2615,3600
2616,3580
2617,3500
2618,3460
2619,3480
2620,3580
2621,3600
2622,3640
2623,3600
2624,3580
2625,3600
2626,3580
2627,3480
2628,3400
2629,3460
2630,3580
2631,3600
2632,3580
2633,3580
2634,3520
2635,3320
2636,2880
2637,2660
2638,2560
2639,2580
2640,3580
2641,3600
2642,3580
2643,3580
2644,3520
2645,3320
2646,2880
2647,2660
2648,2560
2649,2580
2650,2840
2651,2740
2652,2800
2653,2580
2654,2560
2655,2520
2656,2500
2657,2500
2658,2580
2659,2800
2660,2560
2661,2500
2662,2500
2663,2520
2664,2540
2665,2600
2666,2700
2667,2800
2668,2880
2669,2940
2670,2560
2671,2500
2672,2500
2673,2520
2674,2540
2675,2600
2676,2700
2677,2800
2678,2880
2679,2940
2680,2740
2681,2820
2682,2900
2683,2940
2684,3000
2685,3020
2686,3060
2687,2880
2688,2820
2689,2780
2690,2980
2691,3020
2692,3020
2693,2980
2694,2900
2695,2840
2696,2800
2697,2740
2698,2720
2699,2700
2700,2980
2701,2900
2702,2860
2703,2820
2704,2820
2705,2720
2706,2680
2707,2720
2708,2760
2709,2780
2710,2800
2711,2760
2712,2720
2713,2680
2714,2720
2715,2760
2716,2800
2717,2780
2718,2780
2719,2780
2720,2680
2721,2720
2722,2740
2723,2780
2724,2780
2725,2800
2726,2780
2727,2780
2728,2740
2729,2640
2730,2680
2731,2720
2732,2740
2733,2780
2734,2780
2735,2800
2736,2780
2737,2780
2738,2740
2739,2640
2740,2780
2741,2780
2742,2780
2743,2780
2744,2780
2745,2740
2746,2640
2747,2600
2748,2560
2749,2540
2750,2780
2751,2780
2752,2780
2753,2780
2754,2780
2755,2740
2756,2640
2757,2600
2758,2560
2759,2540
2760,2780
2761,2780
2762,2720
2763,2640
2764,2580
2765,2540
2766,2540
2767,2540
2768,2540
2769,2660
2770,2640
2771,2580
2772,2540
2773,2540
2774,2660
2775,2560
2776,2700
2777,2780
2778,2840
2779,2940
2780,2540
2781,2540
2782,2560
2783,2720
2784,2800
2785,2880
2786,2940
2787,2980
2788,3020
2789,3040
2790,2740
2791,2780
2792,2860
2793,2960
2794,2960
2795,3020
2796,3020
2797,2920
2798,2880
2799,2820
2800,2740
2801,2780
2802,2860
2803,2960
2804,2960
2805,3020
2806,3020
2807,2920
2808,2880
2809,2820
2810,2940
2811,2980
2812,3020
2813,3040
2814,2920
2815,2940
2816,2840
2817,2780
2818,2740
2819,2700
2820,2940
2821,2980
2822,3020
2823,3040
2824,2920
2825,2940
2826,2840
2827,2780
2828,2740
2829,2700
2830,3040
2831,2920
2832,2880
2833,2840
2834,2780
2835,2740
2836,2700
2837,2700
2838,2820
2839,2780
2840,2860
2841,2800
2842,2780
2843,2740
2844,2740
2845,2920
2846,2840
2847,2860
2848,2900
2849,2920
2850,2860
2851,2800
2852,2780
2853,2740
2854,2740
2855,2920
2856,2840
2857,2860
2858,2900
2859,2920
2860,2880
2861,3200
2862,3260
2863,3360
2864,3440
2865,3540
2866,3580
2867,3620
2868,3620
2869,3560
2870,3580
2871,3600
2872,3620
2873,3640
2874,3620
2875,3580
2876,3560
2877,3460
2878,3300
2879,3120
2880,3580
2881,3600
2882,3620
2883,3640
2884,3620
2885,3580
2886,3560
2887,3460
2888,3300
2889,3120
2890,7780
2891,11040
2892,11780
2893,3420
2894,13500
2895,12660
2896,4480
2897,11020
2898,12000
2899,12440
2900,4640
2901,3380
2902,3060
2903,3140
2904,3020
2905,2860
2906,2820
2907,2780
2908,2740
2909,2700
2910,4640
2911,3380
2912,3060
2913,3140
2914,3020
2915,2860
2916,2820
2917,2780
2918,2740
2919,2700
2920,3020
2921,2960
2922,2880
2923,2840
2924,2800
2925,2740
2926,2700
2927,2760
2928,2720
2929,2760
2930,2840
2931,2800
2932,2760
2933,2720
2934,2680
2935,2740
2936,2780
2937,2780
2938,2800
2939,2800
2940,2840
2941,2800
2942,2760
2943,2720
2944,2680
2945,2740
2946,2780
2947,2780
2948,2800
2949,2800
2950,2720
2951,2680
2952,2720
2953,2780
2954,2800
2955,2820
2956,2800
2957,2800
2958,2780
2959,2720
2960,2780
2961,2800
2962,2800
2963,2800
2964,2860
2965,2780
2966,2740
2967,2660
2968,2620
2969,2560
2970,2780
2971,2800
2972,2800
2973,2800
2974,2860
2975,2780
2976,2740
2977,2660
2978,2620
2979,2560
2980,2800
2981,2800
2982,2780
2983,2720
2984,2640
2985,2600
2986,2560
2987,2560
2988,2560
2989,2580
2990,2700
2991,2640
2992,2600
2993,2560
2994,2720
2995,2580
2996,2640
2997,2780
2998,2880
2999,2980
3000,2700
3001,2640
3002,2600
3003,2560
3004,2720
3005,2580
3006,2640
3007,2780
3008,2880
3009,2980
3010,2660
3011,2680
3012,2720
3013,3080
3014,3400
3015,3640
3016,3780
3017,3880
3018,3880
3019,3940
3020,3420
3021,3520
3022,3660
3023,3720
3024,4180
3025,3760
3026,3680
3027,3700
3028,9940
3029,10880
3030,2740
3031,11500
3032,12420
3033,5580
3034,9500
3035,13180
3036,11280
3037,7120
3038,2640
3039,4640
3040,2820
3041,2800
3042,2720
3043,2660
3044,2600
3045,2580
3046,2580
3047,2580
3048,2600
3049,2800
3050,2660
3051,2620
3052,2580
3053,2600
3054,2600
3055,2640
3056,2800
3057,2860
3058,2940
3059,3000
3060,2660
3061,2620
3062,2580
3063,2600
3064,2600
3065,2640
3066,2800
3067,2860
3068,2940
3069,3000
3070,2600
3071,2600
3072,2660
3073,2860
3074,2860
3075,2940
3076,3020
3077,3060
3078,3100
3079,3100
3080,2800
3081,2860
3082,2940
3083,3020
3084,3060
3085,3100
3086,3100
3087,2980
3088,2940
3089,2880
3090,2800
3091,2860
3092,2940
3093,3020
3094,3060
3095,3100
3096,3100
3097,2980
3098,2940
3099,2880
3100,3040
3101,3060
3102,3100
3103,3080
3104,2980
3105,2920
3106,2880
3107,2900
3108,2780
3109,2740
3110,3080
3111,2960
3112,2920
3113,2880
3114,2820
3115,2780
3116,2720
3117,2720
3118,2780
3119,2800
3120,2800
3121,2800
3122,2740
3123,2700
3124,2700
3125,2760
3126,2780
3127,2780
3128,2780
3129,2780
3130,2800
3131,2800
3132,2740
3133,2700
3134,2700
3135,2760
3136,2780
3137,2780
3138,2780
3139,2780
3140,2680
3141,2660
3142,2720
3143,2740
3144,2760
3145,2780
3146,2780
3147,2760
3148,2760
3149,2680
3150,2780
3151,2800
3152,2820
3153,2820
3154,2820
3155,2800
3156,2720
3157,2660
3158,2620
3159,2580
3160,2780
3161,2800
3162,2820
3163,2820
3164,2820
3165,2800
3166,2720
3167,2660
3168,2620
3169,2580
3170,2840
3171,2820
3172,2860
3173,2740
3174,2680
3175,2620
3176,2580
3177,2580
3178,2580
3179,2600
3180,2700
3181,2640
3182,2580
3183,2540
3184,2560
3185,2560
3186,2600
3187,2720
3188,2820
3189,2900
3190,2580
3191,2600
3192,2620
3193,2660
3194,2820
3195,2900
3196,2980
3197,3080
3198,3140
3199,3180
3200,2580
3201,2600
3202,2620
3203,2660
3204,2820
3205,2900
3206,2980
3207,3080
3208,3140
3209,3180
3210,3100
3211,3200
3212,3240
3213,3300
3214,3320
3215,3240
3216,3180
3217,3120
3218,3080
3219,3040
3220,3100
3221,3200
3222,3240
3223,3300
3224,3320
3225,3240
3226,3180
3227,3120
3228,3080
3229,3040
3230,3380
3231,3380
3232,3320
3233,3240
3234,3200
3235,3160
3236,3120
3237,3060
3238,3020
3239,3060
3240,3380
3241,3380
3242,3320
3243,3240
3244,3200
3245,3160
3246,3120
3247,3060
3248,3020
3249,3060
3250,3240
3251,3180
3252,3120
3253,3080
3254,3020
3255,3000
3256,3000
3257,3120
3258,3100
3259,3120
3260,3080
3261,3060
3262,3040
3263,3100
3264,3220
3265,3260
3266,3340
3267,3340
3268,3320
3269,3320
3270,3180
3271,3220
3272,3220
3273,3220
3274,3220
3275,3200
3276,3180
3277,3240
3278,3080
3279,3000
3280,3180
3281,3220
3282,3220
3283,3220
3284,3220
3285,3200
3286,3180
3287,3240
3288,3080
3289,3000
3290,3160
3291,3180
3292,3180
3293,3160
3294,3160
3295,3180
3296,3000
3297,2960
3298,3080
3299,2920
3300,3180
3301,3160
3302,3060
3303,2980
3304,2900
3305,3000
3306,2820
3307,2800
3308,2820
3309,2940
3310,3180
3311,3160
3312,3060
3313,2980
3314,2900
3315,3000
3316,2820
3317,2800
3318,2820
3319,2940
3320,2860
3321,2820
3322,2800
3323,2820
3324,2820
3325,2820
3326,2960
3327,3040
3328,3100
3329,3160
3330,2740
3331,2740
3332,2760
3333,2880
3334,2980
3335,3100
3336,3140
3337,3200
3338,3280
3339,3300
3340,2740
3341,2740
3342,2760
3343,2880
3344,2980
3345,3100
3346,3140
3347,3200
3348,3280
3349,3300
3350,2960
3351,3080
3352,3240
3353,3160
3354,3240
3355,3300
3356,3300
3357,3280
3358,3160
3359,3120
3360,3160
3361,3220
3362,3280
3363,3320
3364,3320
3365,3200
3366,3160
3367,3120
3368,3080
3369,3060
3370,3160
3371,3220
3372,3280
3373,3320
3374,3320
3375,3200
3376,3160
3377,3120
3378,3080
3379,3060
3380,3400
3381,3440
3382,3500
3383,3300
3384,3280
3385,3280
3386,3240
3387,3200
3388,3160
3389,3240
3390,3400
3391,3380
3392,3340
3393,3300
3394,3240
3395,3220
3396,3180
3397,3280
3398,3280
3399,3300
3400,3400
3401,3380
3402,3340
3403,3300
3404,3240
3405,3220
3406,3180
3407,3280
3408,3280
3409,3300
3410,3300
3411,3280
3412,3240
3413,3200
3414,3220
3415,3300
3416,3320
3417,3320
3418,3320
3419,3320
3420,3200
3421,3180
3422,3240
3423,3280
3424,3300
3425,3320
3426,3300
3427,3300
3428,3300
3429,3220
3430,3200
3431,3180
3432,3240
3433,3280
3434,3300
3435,3320
3436,3300
3437,3300
3438,3300
3439,3220
3440,3260
3441,3260
3442,3280
3443,3300
3444,3280
3445,3300
3446,3280
3447,3180
3448,3120
3449,3020
3450,3320
3451,3320
3452,3300
3453,3300
3454,3240
3455,3120
3456,3140
3457,3020
3458,3000
3459,3000
3460,3320
3461,3320
3462,3300
3463,3300
3464,3240
3465,3120
3466,3140
3467,3020
3468,3000
3469,3000
3470,3260
3471,3240
3472,3120
3473,3080
3474,3020
3475,3000
3476,3000
3477,3020
3478,3140
3479,3240
3480,3080
3481,3060
3482,3020
3483,3040
3484,3040
3485,3120
3486,3340
3487,3340
3488,3400
3489,3480
3490,3080
3491,3060
3492,3020
3493,3040
3494,3040
3495,3120
3496,3340
3497,3340
3498,3400
3499,3480
3500,3060
3501,3060
3502,3080
3503,3200
3504,3300
3505,3360
3506,3420
3507,3480
3508,3520
3509,3540
3510,3140
3511,3280
3512,3360
3513,3420
3514,3500
3515,3520
3516,3660
3517,3580
3518,3460
3519,3420
3520,3140
3521,3280
3522,3360
3523,3420
3524,3500
3525,3520
3526,3660
3527,3580
3528,3460
3529,3420
3530,3500
3531,3540
3532,3580
3533,3540
3534,3400
3535,3360
3536,3320
3537,3240
3538,3200
3539,3160
3540,3520
3541,3460
3542,3420
3543,3360
3544,3280
3545,3240
3546,3200
3547,3180
3548,3260
3549,3260
3550,3520
3551,3460
3552,3420
3553,3360
3554,3280
3555,3240
3556,3200
3557,3180
3558,3260
3559,3260
3560,3340
3561,3300
3562,3240
3563,3180
3564,3140
3565,3140
3566,3440
3567,3220
3568,3220
3569,3340
3570,3140
3571,3080
3572,3020
3573,3040
3574,3060
3575,3060
3576,3060
3577,3040
3578,3020
3579,3000
3580,3140
3581,3080
3582,3020
3583,3040
3584,3060
3585,3060
3586,3060
3587,3040
3588,3020
3589,3000
3590,2920
3591,2920
3592,2900
3593,2880
3594,2860
3595,2820
3596,2780
3597,2680
3598,2580
3599,2500
3600,2660
3601,2640
3602,2600
3603,2560
3604,2440
3605,2360
3606,2460
3607,2260
3608,2260
3609,2260
3610,2440
3611,2340
3612,2280
3613,2220
3614,2200
3615,2220
3616,2220
3617,2240
3618,2400
3619,2460
3620,2440
3621,2340
3622,2280
3623,2220
3624,2280
3625,2400
3626,2460
3627,2660
3628,2560
3629,2600
3630,2240
3631,2220
3632,2240
3633,2240
3634,2280
3635,2400
3636,2460
3637,2660
3638,2560
3639,2600
3640,2240
3641,2200
3642,2300
3643,2380
3644,2440
3645,2500
3646,2540
3647,2620
3648,2500
3649,2440
3650,2400
3651,2500
3652,2560
3653,2620
3654,2640
3655,2580
3656,2540
3657,2500
3658,2460
3659,2440
3660,2400
3661,2500
3662,2560
3663,2620
3664,2640
3665,2580
3666,2540
3667,2500
3668,2460
3669,2440
3670,2740
3671,2740
3672,2660
3673,2620
3674,2600
3675,2580
3676,2580
3677,2580
3678,2600
3679,2680
3680,2780
3681,2720
3682,2660
3683,2600
3684,2640
3685,2580
3686,2640
3687,2680
3688,2700
3689,2740
3690,2780
3691,2720
3692,2660
3693,2600
3694,2640
3695,2580
3696,2640
3697,2680
3698,2700
3699,2740
3700,2680
3701,2660
3702,2680
3703,2760
3704,2780
3705,2800
3706,2820
3707,2900
3708,2800
3709,2760
3710,2740
3711,2740
3712,2760
3713,2800
3714,2820
3715,2820
3716,2840
3717,2780
3718,2740
3719,2720
3720,2740
3721,2740
3722,2760
3723,2800
3724,2820
3725,2820
3726,2840
3727,2780
3728,2740
3729,2720
3730,3160
3731,3080
3732,3000
3733,2960
3734,2940
3735,2900
3736,2880
3737,2860
3738,2940
3739,3000
3740,3160
3741,3080
3742,3000
3743,2960
3744,2940
3745,2900
3746,2880
3747,2860
3748,2940
3749,3000
3750,2760
3751,2740
3752,2700
3753,2720
3754,2740
3755,2860
3756,2940
3757,3020
3758,3120
3759,3160
3760,2760
3761,2740
3762,2700
3763,2720
3764,2740
3765,2860
3766,2940
3767,3020
3768,3120
3769,3160
3770,2700
3771,2680
3772,2840
3773,2900
3774,2940
3775,3000
3776,3060
3777,3100
3778,3120
3779,3040
3780,2900
3781,3000
3782,3080
3783,3140
3784,3200
3785,3320
3786,3140
3787,3100
3788,3080
3789,3040
3790,3280
3791,3340
3792,3380
3793,3320
3794,3280
3795,3260
3796,3220
3797,3180
3798,3140
3799,3100
3800,3440
3801,3320
3802,3260
3803,3220
3804,3220
3805,3140
3806,3120
3807,3260
3808,3400
3809,3420
3810,3480
3811,3440
3812,3420
3813,3340
3814,3380
3815,3420
3816,3500
3817,3520
3818,3540
3819,3540
3820,3480
3821,3440
3822,3420
3823,3340
3824,3380
3825,3420
3826,3500
3827,3520
3828,3540
3829,3540
3830,3440
3831,3380
3832,3340
3833,3400
3834,3440
3835,3540
3836,3460
3837,3460
3838,3540
3839,3460
3840,3320
3841,3380
3842,3440
3843,3440
3844,3480
3845,3460
3846,3480
3847,3480
3848,3480
3849,3380
3850,3320
3851,3380
3852,3440
3853,3440
3854,3480
3855,3460
3856,3480
3857,3480
3858,3480
3859,3380
3860,3760
3861,3780
3862,3800
3863,3780
3864,3760
3865,3640
3866,3580
3867,3540
3868,3500
3869,3520
3870,3760
3871,3780
3872,3800
3873,3780
3874,3760
3875,3640
3876,3580
3877,3540
3878,3500
3879,3520
3880,3780
3881,3780
3882,3740
3883,3640
3884,3580
3885,3520
3886,3480
3887,3480
3888,3460
3889,3480
3890,3780
3891,3780
3892,3740
3893,3640
3894,3580
3895,3520
3896,3480
3897,3480
3898,3460
3899,3480
3900,3660
3901,3560
3902,3520
3903,3480
3904,3460
3905,3460
3906,3440
3907,3460
3908,3660
3909,3720
3910,3520
3911,3460
3912,3440
3913,3440
3914,3420
3915,3460
3916,3600
3917,3660
3918,3720
3919,3780
3920,3520
3921,3460
3922,3440
3923,3440
3924,3420
3925,3460
3926,3600
3927,3660
3928,3720
3929,3780
3930,3360
3931,3360
3932,3360
3933,3600
3934,3580
3935,3660
3936,3720
3937,3800
3938,3840
3939,3820
3940,3300
3941,3380
3942,3520
3943,3580
3944,3660
3945,3740
3946,3760
3947,3800
3948,3800
3949,3700
3950,3300
3951,3380
3952,3520
3953,3580
3954,3660
3955,3740
3956,3760
3957,3800
3958,3460
3959,3400
3960,3420
3961,3440
3962,3500
3963,3640
3964,3600
3965,3640
3966,3640
3967,3520
3968,3460
3969,3400
3970,3420
3971,3360
3972,3380
3973,3420
3974,3460
3975,3360
3976,3300
3977,3260
3978,3220
3979,3200
3980,3500
3981,3540
3982,3520
3983,3420
3984,3380
3985,3340
3986,3300
3987,3240
3988,3220
3989,3280
3990,3500
3991,3540
3992,3520
3993,3420
3994,3380
3995,3340
3996,3300
3997,3240
3998,3220
3999,3280
4000,3760
4001,3760
4002,3720
4003,3700
4004,3660
4005,3660
4006,3780
4007,3800
4008,3840
4009,3880
4010,3760
4011,3760
4012,3720
4013,3700
4014,3660
4015,3660
4016,3780
4017,3800
4018,3840
4019,3880
4020,4040
4021,3840
4022,3780
4023,3800
4024,3900
4025,3920
4026,3940
4027,3960
4028,3960
4029,3960
4030,4040
4031,3840
4032,3780
4033,3800
4034,3900
4035,3920
4036,3940
4037,3960
4038,3960
4039,3960
4040,3900
4041,3840
4042,3920
4043,3940
4044,3840
4045,3620
4046,3600
4047,3680
4048,3600
4049,3480
4050,3560
4051,3580
4052,3620
4053,3620
4054,3620
4055,3640
4056,3640
4057,3520
4058,3320
4059,3220
4060,3560
4061,3580
4062,3620
4063,3620
4064,3620
4065,3640
4066,3640
4067,3520
4068,3320
4069,3220
4070,3440
4071,3400
4072,3360
4073,3320
4074,3260
4075,3120
4076,3040
4077,3020
4078,2860
4079,2800
4080,2980
4081,2900
4082,2760
4083,2680
4084,2600
4085,2560
4086,2560
4087,2580
4088,2660
4089,2840
4090,2980
4091,2900
4092,2760
4093,2680
4094,2600
4095,2560
4096,2560
4097,2580
4098,2660
4099,2840
4100,2740
4101,2720
4102,2740
4103,2780
4104,2820
4105,2880
4106,3040
4107,3140
4108,3240
4109,3340
4110,2960
4111,2980
4112,3020
4113,3180
4114,3400
4115,3340
4116,3420
4117,3480
4118,3520
4119,3540
4120,2960
4121,2980
4122,3020
4123,3180
4124,3400
4125,3340
4126,3420
4127,3480
4128,3520
4129,3540
4130,3300
4131,3360
4132,3420
4133,3440
4134,3560
4135,3480
4136,3380
4137,3360
4138,3320
4139,3300
4140,3300
4141,3360
4142,3420
4143,3440
4144,3560
4145,3480
4146,3380
4147,3360
4148,3320
4149,3300
4150,3520
4151,3580
4152,3620
4153,3580
4154,3480
4155,3440
4156,3380
4157,3340
4158,3300
4159,3260
4160,3520
4161,3580
4162,3620
4163,3580
4164,3480
4165,3440
4166,3380
4167,3340
4168,3300
4169,3260
4170,3640
4171,3580
4172,3580
4173,3500
4174,3760
4175,3780
4176,3780
4177,3780
4178,3780
4179,3940
4180,4120
4181,4180
4182,4200
4183,4160
4184,4140
4185,4060
4186,4120
4187,4160
4188,4220
4189,4240
4190,4120
4191,4180
4192,4200
4193,4160
4194,4140
4195,4060
4196,4120
4197,4160
4198,4220
4199,4240
4200,4200
4201,4160
4202,4160
4203,4120
4204,4120
4205,4480
4206,4300
4207,4340
4208,4360
4209,4360
4210,4240
4211,4200
4212,4140
4213,4100
4214,4040
4215,3960
4216,4000
4217,10520
4218,14700
4219,14400
4220,4240
4221,4200
4222,4140
4223,4100
4224,4040
4225,3960
4226,4000
4227,10520
4228,14700
4229,14400
4230,12580
4231,15860
4232,15200
4233,16380
4234,16320
4235,16500
4236,16620
4237,15840
4238,15660
4239,16180
4240,16340
4241,15320
4242,14420
4243,14800
4244,15180
4245,14140
4246,12440
4247,10100
4248,10060
4249,9680
4250,16340
4251,15320
4252,14420
4253,14800
4254,15180
4255,14140
4256,12440
4257,10100
4258,10060
4259,9680
4260,9680
4261,8340
4262,9500
4263,10020
4264,8720
4265,7080
4266,7760
4267,7760
4268,7720
4269,5180
4270,6640
4271,7620
4272,7980
4273,7380
4274,6820
4275,4880
4276,3260
4277,3120
4278,3220
4279,3300
4280,6640
4281,7620
4282,7980
4283,7380
4284,6820
4285,4880
4286,3260
4287,3120
4288,3220
4289,3300
4290,3040
4291,3080
4292,3000
4293,2980
4294,3020
4295,3180
4296,3260
4297,3320
4298,3520
4299,3440
4300,2960
4301,3000
4302,3160
4303,3240
4304,3320
4305,3380
4306,3440
4307,3460
4308,3480
4309,3400
4310,2960
4311,3000
4312,3160
4313,3240
4314,3320
4315,3380
4316,3440
4317,3460
4318,3480
4319,3400
4320,3200
4321,3340
4322,3340
4323,3400
4324,3440
4325,3480
4326,3480
4327,3380
4328,3280
4329,3280
4330,3360
4331,3420
4332,3460
4333,3500
4334,3480
4335,3340
4336,3320
4337,3260
4338,3220
4339,3180
4340,3360
4341,3420
4342,3460
4343,3500
4344,3480
4345,3340
4346,3320
4347,3260
4348,3220
4349,3180
4350,3480
4351,3500
4352,3440
4353,3340
4354,3300
4355,3260
4356,3200
4357,3160
4358,3160
4359,3160
4360,3340
4361,3320
4362,3280
4363,3220
4364,3180
4365,3320
4366,3120
4367,3200
4368,3240
4369,3240
4370,3340
4371,3320
4372,3280
4373,3220
4374,3180
4375,3320
4376,3120
4377,3200
4378,3240
4379,3240
4380,3240
4381,3200
4382,3140
4383,3140
4384,3200
4385,3240
4386,3260
4387,3280
4388,3280
4389,3260
4390,3140
4391,3160
4392,3240
4393,3260
4394,3280
4395,3420
4396,3280
4397,3280
4398,3260
4399,3160
4400,3140
4401,3160
4402,3240
4403,3260
4404,3280
4405,3420
4406,3280
4407,3280
4408,3260
4409,3160
4410,3260
4411,3260
4412,3280
4413,3280
4414,3280
4415,3260
4416,3200
4417,3100
4418,3040
4419,2960
4420,3220
4421,3200
4422,3180
4423,3120
4424,3020
4425,2960
4426,2900
4427,2880
4428,2880
4429,2880
4430,3220
4431,3200
4432,3180
4433,3120
4434,3020
4435,2960
4436,2900
4437,2880
4438,2880
4439,2880
4440,3080
4441,2960
4442,3040
4443,2860
4444,2820
4445,2820
4446,2820
4447,2880
4448,3000
4449,3060
4450,2800
4451,2780
4452,2780
4453,2780
4454,2840
4455,3000
4456,3040
4457,3160
4458,3220
4459,3260
4460,2800
4461,2780
4462,2780
4463,2780
4464,2840
4465,3000
4466,3040
4467,3160
4468,3220
4469,3260
4470,2800
4471,2880
4472,3040
4473,3100
4474,3180
4475,3260
4476,3320
4477,3360
4478,3360
4479,3320
4480,3140
4481,3220
4482,3300
4483,3360
4484,3400
4485,3440
4486,3360
4487,3300
4488,3260
4489,3220
4490,3140
4491,3220
4492,3300
4493,3360
4494,3400
4495,3440
4496,3360
4497,3300
4498,3260
4499,3220
4500,3400
4501,3440
4502,3560
4503,3460
4504,3360
4505,3300
4506,3260
4507,3200
4508,3120
4509,3060
4510,3400
4511,3300
4512,3180
4513,3100
4514,2980
4515,2900
4516,2920
4517,2740
4518,2760
4519,2780
4520,3400
4521,3300
4522,3180
4523,3100
4524,2980
4525,2900
4526,2920
4527,2740
4528,2760
4529,2780
4530,2800
4531,2680
4532,2560
4533,2440
4534,2340
4535,2300
4536,2280
4537,2260
4538,2220
4539,2200
4540,2100
4541,2060
4542,2040
4543,2100
4544,2080
4545,2080
4546,2180
4547,2020
4548,2020
4549,1940
4550,2100
4551,2060
4552,2040
4553,2100
4554,2080
4555,2080
4556,2180
4557,2020
4558,2020
4559,1940
4560,2040
4561,2020
4562,2060
4563,2000
4564,1960
4565,1920
4566,1820
4567,1760
4568,1720
4569,1720
4570,1860
4571,1840
4572,1740
4573,1700
4574,1660
4575,1660
4576,1660
4577,1700
4578,1820
4579,1900
4580,1860
4581,1840
4582,1740
4583,1700
4584,1660
4585,1660
4586,1660
4587,1700
4588,1820
4589,1900
4590,1680
4591,1700
4592,1700
4593,1800
4594,1800
4595,1880
4596,1980
4597,2100
4598,2140
4599,2160
4600,1740
4601,1840
4602,1940
4603,2020
4604,2080
4605,2140
4606,2120
4607,2140
4608,2020
4609,1980
4610,1740
4611,1840
4612,1940
4613,2020
4614,2080
4615,2140
4616,2120
4617,2140
4618,3180
4619,3140
4620,2060
4621,2120
4622,2140
4623,2240
4624,2340
4625,2660
4626,3140
4627,3200
4628,3180
4629,3140
4630,3540
4631,3360
4632,3300
4633,3260
4634,3180
4635,3140
4636,3080
4637,3200
4638,3140
4639,3160
4640,3220
4641,3160
4642,3120
4643,3140
4644,3040
4645,3120
4646,3160
4647,3160
4648,3180
4649,3180
4650,3220
4651,3160
4652,3120
4653,3140
4654,3040
4655,3120
4656,3160
4657,3160
4658,3180
4659,3180
4660,3180
4661,3040
4662,3140
4663,3160
4664,3180
4665,3200
4666,3180
4667,3240
4668,3160
4669,3060
4670,3160
4671,3180
4672,3180
4673,3180
4674,3400
4675,3180
4676,3060
4677,3000
4678,2960
4679,2920
4680,3160
4681,3180
4682,3180
4683,3180
4684,3400
4685,3180
4686,3060
4687,3000
4688,2960
4689,2920
4690,3160
4691,3200
4692,3200
4693,3080
4694,3040
4695,2980
4696,2960
4697,3020
4698,2960
4699,3000
4700,3100
4701,3040
4702,3000
4703,2960
4704,3000
4705,2980
4706,2980
4707,3140
4708,3200
4709,3300
4710,3100
4711,3040
4712,3000
4713,2960
4714,3000
4715,2980
4716,2980
4717,3140
4718,3200
4719,3300
4720,2960
4721,2960
4722,2960
4723,2980
4724,3120
4725,3220
4726,3280
4727,3360
4728,3420
4729,3460
4730,2980
4731,3040
4732,3200
4733,3260
4734,3480
4735,3400
4736,3440
4737,3480
4738,3460
4739,3360
4740,2980
4741,3040
4742,3200
4743,3260
4744,3480
4745,3400
4746,3440
4747,3480
4748,3460
4749,3360
4750,3200
4751,3260
4752,3340
4753,3400
4754,3440
4755,3480
4756,3440
4757,3320
4758,3300
4759,3260
4760,3400
4761,3440
4762,3480
4763,3500
4764,3520
4765,3340
4766,3300
4767,3260
4768,3220
4769,3180
4770,3400
4771,3440
4772,3480
4773,3500
4774,3520
4775,3340
4776,3300
4777,3260
4778,3220
4779,3180
4780,3520
4781,3660
4782,3420
4783,3360
4784,3320
4785,3280
4786,3240
4787,3180
4788,3160
4789,3220
4790,3380
4791,3340
4792,3300
4793,3240
4794,3220
4795,3160
4796,3140
4797,3220
4798,3200
4799,3200
4800,3380
4801,3340
4802,3300
4803,3240
4804,3220
4805,3160
4806,3140
4807,3220
4808,3200
4809,3200
4810,3100
4811,3060
4812,2860
4813,2780
4814,2780
4815,2760
4816,2740
4817,2780
4818,2760
4819,2580
4820,2400
4821,2360
4822,2340
4823,2340
4824,2360
4825,2320
4826,2280
4827,2220
4828,2140
4829,2060
4830,2400
4831,2360
4832,2340
4833,2340
4834,2360
4835,2320
4836,2280
4837,2220
4838,2140
4839,2060
4840,2200
4841,2240
4842,2200
4843,2200
4844,2200
4845,2100
4846,2060
4847,2020
4848,2040
4849,1980
4850,2200
4851,2200
4852,2120
4853,2060
4854,1980
4855,2040
4856,1960
4857,1980
4858,2100
4859,2180
4860,2200
4861,2200
4862,2120
4863,2060
4864,1980
4865,2040
4866,1960
4867,1980
4868,2100
4869,2180
4870,1960
4871,1940
4872,1980
4873,2000
4874,2060
4875,2180
4876,2260
4877,2340
4878,2400
4879,2420
4880,1960
