,0
2998,0
2999,2
3000,6
3001,8
3002,4
3003,2
3004,2
3005,2
3006,0
3007,4
3008,2
3009,2
3010,2
3011,4
3012,8
3013,6
3014,2
3015,2
3016,2
3017,2
3018,2
3019,4
3020,2
3021,6
3022,8
3023,6
3024,2
3025,2
3026,2
3027,0
3028,4
3029,2
3030,2
3031,6
3032,8
3033,6
3034,2
3035,2
3036,2
3037,0
3038,4
3039,2
3040,8
3041,6
3042,2
3043,2
3044,2
3045,2
3046,2
3047,4
3048,8
3049,6
3050,8
3051,6
3052,2
3053,2
3054,2
3055,2
3056,2
3057,4
3058,8
3059,6
3060,8
3061,6
3062,2
3063,2
3064,2
3065,2
3066,2
3067,4
3068,8
3069,8
3070,8
3071,6
3072,2
3073,2
3074,2
3075,2
3076,2
3077,4
3078,10
3079,8
3080,2
3081,8
3082,10
3083,8
3084,4
3085,2
3086,2
3087,2
3088,2
3089,4
3090,2
3091,8
3092,10
3093,8
3094,4
3095,2
3096,2
3097,2
3098,2
3099,4
3100,2
3101,6
3102,10
3103,10
3104,8
3105,4
3106,4
3107,2
3108,2
3109,2
3110,2
3111,2
3112,6
3113,10
3114,10
3115,8
3116,4
3117,4
3118,2
3119,2
3120,2
3121,2
3122,6
3123,10
3124,10
3125,8
3126,4
3127,4
3128,2
3129,2
3130,2
3131,2
3132,2
3133,6
3134,10
3135,10
3136,8
3137,4
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,6
3145,10
3146,10
3147,8
3148,4
3149,2
3150,2
3151,2
3152,2
3153,2
3154,6
3155,10
3156,10
3157,8
3158,4
3159,2
3160,4
3161,2
3162,2
3163,2
3164,2
3165,6
3166,10
3167,10
3168,8
3169,4
3170,6
3171,4
3172,2
3173,2
3174,2
3175,2
3176,4
3177,8
3178,8
3179,4
3180,6
3181,2
3182,2
3183,2
3184,2
3185,2
3186,4
3187,8
3188,6
3189,2
3190,6
3191,2
3192,2
3193,2
3194,2
3195,2
3196,4
3197,8
3198,6
3199,2
3200,6
3201,2
3202,2
3203,2
3204,2
3205,2
3206,6
3207,8
3208,6
3209,2
3210,6
3211,2
3212,2
3213,2
3214,2
3215,2
3216,6
3217,8
3218,6
3219,2
3220,4
3221,2
3222,2
3223,2
3224,2
3225,2
3226,6
3227,8
3228,4
3229,2
3230,4
3231,2
3232,2
3233,2
3234,2
3235,2
3236,6
3237,8
3238,4
3239,2
3240,4
3241,2
3242,2
3243,2
3244,2
3245,2
3246,8
3247,8
3248,4
3249,2
3250,2
3251,2
3252,2
3253,2
3254,0
3255,2
3256,2
3257,2
3258,0
3259,4
3260,6
3261,4
3262,2
3263,2
3264,2
3265,0
3266,4
3267,2
3268,2
3269,2
3270,2
3271,0
3272,6
3273,2
3274,2
3275,2
3276,0
3277,6
3278,2
3279,2
3280,2
3281,0
3282,6
3283,2
3284,2
3285,2
3286,0
3287,6
3288,2
3289,2
3290,2
3291,2
3292,2
3293,0
3294,4
3295,2
3296,2
3297,2
3298,0
3299,4
3300,6
3301,4
3302,2
3303,2
3304,2
3305,0
3306,4
3307,2
3308,2
3309,2
3310,2
3311,0
3312,6
3313,2
3314,2
3315,2
3316,0
3317,6
3318,2
3319,2
3320,2
3321,2
3322,2
3323,0
3324,4
3325,2
3326,2
3327,2
3328,0
3329,4
3330,2
3331,2
3332,2
3333,0
3334,4
3335,2
3336,2
3337,2
3338,0
3339,4
3340,6
3341,4
3342,2
3343,2
3344,2
3345,0
3346,4
3347,2
3348,2
3349,2
3350,2
3351,0
3352,6
3353,2
3354,2
3355,2
3356,0
3357,6
3358,2
3359,2
3360,2
3361,2
3362,2
3363,0
3364,4
3365,2
3366,2
3367,2
3368,0
3369,4
3370,6
3371,4
3372,2
3373,2
3374,2
3375,0
3376,4
3377,2
3378,2
3379,2
3380,6
3381,4
3382,2
3383,2
3384,2
3385,0
3386,4
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,0
3394,4
3395,2
3396,2
3397,2
3398,0
3399,4
3400,2
3401,2
3402,2
3403,0
3404,4
3405,2
3406,2
3407,2
3408,0
3409,4
3410,6
3411,2
3412,2
3413,2
3414,0
3415,6
3416,2
3417,2
3418,2
3419,0
3420,4
3421,6
3422,4
3423,2
3424,2
3425,2
3426,0
3427,4
3428,2
3429,2
3430,6
3431,2
3432,2
3433,2
3434,0
3435,4
3436,2
3437,2
3438,2
3439,0
3440,4
3441,6
3442,4
3443,2
3444,2
3445,2
3446,0
3447,4
3448,2
3449,2
3450,4
3451,6
3452,4
3453,2
3454,2
3455,2
3456,0
3457,4
3458,2
3459,2
3460,6
3461,2
3462,2
3463,2
3464,0
3465,6
3466,2
3467,2
3468,2
3469,0
3470,4
3471,6
3472,4
3473,2
3474,2
3475,2
3476,0
3477,4
3478,2
3479,2
3480,6
3481,2
3482,2
3483,2
3484,0
3485,6
3486,2
3487,2
3488,2
3489,0
3490,6
3491,2
3492,2
3493,2
3494,0
3495,6
3496,2
3497,2
3498,2
3499,0
3500,2
3501,6
3502,4
3503,2
3504,2
3505,2
3506,0
3507,4
3508,2
3509,2
3510,2
3511,2
3512,2
3513,0
3514,4
3515,2
3516,2
3517,0
3518,6
3519,4
3520,6
3521,2
3522,2
3523,2
3524,0
3525,6
3526,2
3527,2
3528,2
3529,0
3530,4
3531,6
3532,4
3533,2
3534,2
3535,2
3536,0
3537,4
3538,2
3539,2
3540,2
3541,2
3542,0
3543,6
3544,4
3545,2
3546,2
3547,0
3548,6
3549,4
3550,2
3551,6
3552,4
3553,2
3554,2
3555,2
3556,0
3557,4
3558,2
3559,2
3560,2
3561,2
3562,2
3563,0
3564,4
3565,2
3566,2
3567,0
3568,6
3569,4
3570,2
3571,2
3572,2
3573,0
3574,4
3575,2
3576,2
3577,0
3578,6
3579,4
3580,6
3581,2
3582,2
3583,2
3584,0
3585,6
3586,2
3587,2
3588,2
3589,0
3590,4
3591,6
3592,4
3593,2
3594,2
3595,2
3596,0
3597,4
3598,2
3599,2
3600,4
3601,6
3602,4
3603,2
3604,2
3605,2
3606,0
3607,4
3608,2
3609,2
3610,2
3611,2
3612,0
3613,6
3614,4
3615,2
3616,2
3617,0
3618,6
3619,4
3620,6
3621,2
3622,2
3623,2
3624,0
3625,6
3626,2
3627,2
3628,2
3629,0
3630,2
3631,6
3632,4
3633,2
3634,2
3635,2
3636,0
3637,4
3638,2
3639,2
3640,2
3641,2
3642,2
3643,0
3644,4
3645,2
3646,2
3647,2
3648,0
3649,4
3650,2
3651,2
3652,2
3653,0
3654,4
3655,2
3656,2
3657,2
3658,0
3659,4
3660,6
3661,2
3662,2
3663,2
3664,0
3665,4
3666,2
3667,2
3668,2
3669,0
3670,4
3671,6
3672,4
3673,2
3674,2
3675,2
3676,0
3677,4
3678,2
3679,2
3680,2
3681,2
3682,0
3683,6
3684,4
3685,2
3686,2
3687,0
3688,6
3689,4
3690,4
3691,6
3692,4
3693,2
3694,2
3695,2
3696,0
3697,4
3698,2
3699,2
3700,4
3701,6
3702,4
3703,2
3704,2
3705,2
3706,0
3707,4
3708,2
3709,2
3710,2
3711,2
3712,2
3713,0
3714,4
3715,2
3716,2
3717,0
3718,6
3719,4
3720,4
3721,6
3722,4
3723,2
3724,2
3725,2
3726,0
3727,4
3728,2
3729,2
3730,4
3731,6
3732,4
3733,2
3734,2
3735,2
3736,0
3737,4
3738,2
3739,2
3740,2
3741,2
3742,0
3743,6
3744,4
3745,2
3746,2
3747,2
3748,0
3749,4
3750,4
3751,6
3752,4
3753,2
3754,2
3755,2
3756,0
3757,4
3758,2
3759,2
3760,6
3761,2
3762,2
3763,2
3764,0
3765,4
3766,2
3767,2
3768,2
3769,0
3770,6
3771,2
3772,2
3773,2
3774,0
3775,4
3776,2
3777,2
3778,2
3779,0
3780,4
3781,6
3782,4
3783,2
3784,2
3785,2
3786,0
3787,4
3788,2
3789,2
3790,4
3791,6
3792,4
3793,2
3794,2
3795,2
3796,0
3797,4
3798,2
3799,2
3800,6
3801,2
3802,2
3803,2
3804,0
3805,6
3806,2
3807,2
3808,2
3809,0
