,0
2549,2488
2550,2500
2551,2500
2552,2500
2553,2500
2554,2500
2555,2500
2556,2500
2557,2500
2558,2500
2559,2500
2560,2500
2561,2500
2562,2500
2563,2500
2564,2500
2565,2500
2566,2500
2567,2484
2568,2500
2569,2500
2570,2500
2571,2500
2572,2500
2573,2500
2574,2500
2575,2500
2576,2500
2577,2484
2578,2500
2579,2500
2580,2472
2581,2500
2582,2500
2583,2500
2584,2500
2585,2500
2586,2486
2587,2500
2588,2500
2589,2500
2590,2472
2591,2500
2592,2500
2593,2500
2594,2500
2595,2500
2596,2486
2597,2500
2598,2500
2599,2500
2600,2500
2601,2500
2602,2500
2603,2500
2604,2500
2605,2500
2606,2500
2607,2486
2608,2500
2609,2500
2610,2500
2611,2500
2612,2500
2613,2500
2614,2500
2615,2500
2616,2500
2617,2486
2618,2500
2619,2500
2620,2500
2621,2500
2622,2500
2623,2500
2624,2500
2625,2500
2626,2500
2627,2500
2628,2488
2629,2500
2630,2500
2631,2500
2632,2500
2633,2500
2634,2500
2635,2500
2636,2500
2637,2500
2638,2488
2639,2500
2640,2500
2641,2500
2642,2500
2643,2500
2644,2488
2645,2500
2646,2500
2647,2500
2648,2500
2649,2492
2650,2500
2651,2500
2652,2500
2653,2500
2654,2500
2655,2500
2656,2500
2657,2500
2658,2500
2659,2500
2660,2500
2661,2500
2662,2500
2663,2500
2664,2500
2665,2500
2666,2500
2667,2500
2668,2500
2669,2500
2670,2500
2671,2500
2672,2500
2673,2500
2674,2468
2675,2462
2676,2296
2677,2184
2678,2146
2679,2228
2680,2500
2681,2500
2682,2500
2683,2500
2684,2468
2685,2462
2686,2296
2687,2184
2688,2146
2689,2228
2690,2158
2691,2152
2692,2162
2693,2206
2694,2232
2695,2230
2696,2250
2697,2348
2698,2332
2699,2462
2700,2158
2701,2152
2702,2162
2703,2206
2704,2232
2705,2230
2706,2250
2707,2348
2708,2332
2709,2462
2710,2500
2711,2500
2712,2500
2713,2500
2714,2500
2715,2500
2716,2500
2717,2500
2718,2500
2719,2500
2720,2500
2721,2500
2722,2500
2723,2500
2724,2500
2725,2470
2726,2500
2727,2500
2728,2500
2729,2500
2730,2500
2731,2500
2732,2500
2733,2500
2734,2500
2735,2470
2736,2500
2737,2500
2738,2500
2739,2500
2740,2500
2741,2500
2742,2500
2743,2500
2744,2500
2745,2500
2746,2500
2747,2500
2748,2500
2749,2500
2750,2500
2751,2500
2752,2500
2753,2500
2754,2500
2755,2500
2756,2500
2757,2500
2758,2500
2759,2500
2760,2500
2761,2500
2762,2462
2763,2500
2764,2500
2765,2500
2766,2500
2767,2500
2768,2500
2769,2500
2770,2500
2771,2500
2772,2462
2773,2500
2774,2500
2775,2500
2776,2500
2777,2500
2778,2500
2779,2500
2780,2500
2781,2500
2782,2500
2783,2500
2784,2500
2785,2500
2786,2500
2787,2500
2788,2500
2789,2484
2790,2500
2791,2500
2792,2500
2793,2500
2794,2500
2795,2498
2796,2500
2797,2500
2798,2500
2799,2500
2800,2500
2801,2500
2802,2500
2803,2500
2804,2500
2805,2498
2806,2500
2807,2500
2808,2500
2809,2500
2810,2500
2811,2500
2812,2500
2813,2500
2814,2500
2815,2500
2816,2500
2817,2500
2818,2500
2819,2500
2820,2500
2821,2500
2822,2500
2823,2500
2824,2500
2825,2500
2826,2500
2827,2500
2828,2500
2829,2500
2830,2500
2831,2500
2832,2462
2833,2500
2834,2500
2835,2500
2836,2500
2837,2500
2838,2500
2839,2500
2840,2500
2841,2500
2842,2462
2843,2500
2844,2500
2845,2500
2846,2500
2847,2500
2848,2500
2849,2500
2850,2500
2851,2500
2852,2500
2853,2500
2854,2500
2855,2500
2856,2500
2857,2500
2858,2500
2859,2474
2860,2500
2861,2500
2862,2500
2863,2500
2864,2500
2865,2500
2866,2496
2867,2454
2868,2436
2869,2462
2870,2500
2871,2500
2872,2500
2873,2500
2874,2500
2875,2500
2876,2496
2877,2454
2878,2436
2879,2462
2880,2482
2881,2470
2882,2440
2883,2450
2884,2478
2885,2454
2886,2416
2887,2460
2888,2438
2889,2402
2890,2482
2891,2470
2892,2440
2893,2450
2894,2478
2895,2454
2896,2416
2897,2460
2898,2438
2899,2402
2900,2456
2901,2480
2902,2458
2903,2416
2904,2462
2905,2436
2906,2378
2907,2412
2908,2436
2909,2406
2910,2456
2911,2480
2912,2458
2913,2416
2914,2462
2915,2436
2916,2378
2917,2412
2918,2436
2919,2406
2920,2434
2921,2376
2922,2394
2923,2408
2924,2366
2925,2308
2926,2410
2927,2386
2928,2342
2929,2376
2930,2434
2931,2376
2932,2394
2933,2408
2934,2366
2935,2308
2936,2410
2937,2386
2938,2342
2939,2376
2940,2368
2941,2404
2942,2376
2943,2322
2944,2360
2945,2378
2946,2348
2947,2362
2948,2396
2949,2356
2950,2368
2951,2404
2952,2376
2953,2322
2954,2360
2955,2378
2956,2348
2957,2362
2958,2396
2959,2356
2960,2380
2961,2350
2962,2362
2963,2390
2964,2348
2965,2312
2966,2354
2967,2368
2968,2312
2969,2366
2970,2380
2971,2350
2972,2362
2973,2390
2974,2348
2975,2312
2976,2354
2977,2368
2978,2312
2979,2366
2980,2314
2981,2352
2982,2372
2983,2340
2984,2350
2985,2384
2986,2344
2987,2322
2988,2368
2989,2376
2990,2388
2991,2346
2992,2312
2993,2350
2994,2356
2995,2300
2996,2352
2997,2368
2998,2320
2999,2304
3000,2388
3001,2346
3002,2312
3003,2350
3004,2356
3005,2300
3006,2352
3007,2368
3008,2320
3009,2304
3010,2354
3011,2366
3012,2280
3013,2380
3014,2394
3015,2348
3016,2334
3017,2390
3018,2388
3019,2364
3020,2354
3021,2366
3022,2280
3023,2380
3024,2394
3025,2348
3026,2334
3027,2390
3028,2388
3029,2364
3030,2376
3031,2360
3032,2398
3033,2404
3034,2378
3035,2420
3036,2424
3037,2374
3038,2364
3039,2418
3040,2376
3041,2360
3042,2398
3043,2404
3044,2378
3045,2420
3046,2424
3047,2374
3048,2364
3049,2418
3050,2418
3051,2428
3052,2380
3053,2376
3054,2432
3055,2428
3056,2420
3057,2462
3058,2456
3059,2408
3060,2418
3061,2428
3062,2380
3063,2376
3064,2432
3065,2428
3066,2420
3067,2462
3068,2456
3069,2408
3070,2436
3071,2404
3072,2448
3073,2458
3074,2432
3075,2444
3076,2484
3077,2470
3078,2472
3079,2498
3080,2450
3081,2478
3082,2466
3083,2454
3084,2478
3085,2472
3086,2430
3087,2432
3088,2468
3089,2434
3090,2450
3091,2478
3092,2466
3093,2454
3094,2478
3095,2472
3096,2430
3097,2432
3098,2468
3099,2434
3100,2438
3101,2380
3102,2370
3103,2416
3104,2384
3105,2370
3106,2410
3107,2392
3108,2336
3109,2348
3110,2346
3111,2398
3112,2402
3113,2354
3114,2364
3115,2404
3116,2372
3117,2368
3118,2396
3119,2380
3120,2346
3121,2398
3122,2402
3123,2354
3124,2364
3125,2404
3126,2372
3127,2368
3128,2396
3129,2380
3130,2392
3131,2368
3132,2366
3133,2404
3134,2382
3135,2318
3136,2280
3137,2368
3138,2336
3139,2342
3140,2314
3141,2324
3142,2354
3143,2328
3144,2330
3145,2366
3146,2350
3147,2296
3148,2330
3149,2350
3150,2362
3151,2350
3152,2300
3153,2330
3154,2346
3155,2336
3156,2342
3157,2342
3158,2340
3159,2300
3160,2362
3161,2350
3162,2300
3163,2330
3164,2346
3165,2336
3166,2342
3167,2342
3168,2340
3169,2300
3170,2332
3171,2356
3172,2400
3173,2380
3174,2332
3175,2368
3176,2382
3177,2352
3178,2362
3179,2400
3180,2332
3181,2356
3182,2400
3183,2380
3184,2332
3185,2368
3186,2382
3187,2352
3188,2362
3189,2400
3190,2364
3191,2390
3192,2354
3193,2362
3194,2340
3195,2370
3196,2334
3197,2370
3198,2374
3199,2340
3200,2356
3201,2306
3202,2294
3203,2340
3204,2294
3205,2300
3206,2338
3207,2292
3208,2276
3209,2316
3210,2308
3211,2346
3212,2314
3213,2296
3214,2332
3215,2336
3216,2290
3217,2298
3218,2310
3219,2256
3220,2308
3221,2346
3222,2314
3223,2296
3224,2332
3225,2336
3226,2290
3227,2298
3228,2310
3229,2256
3230,2282
3231,2250
3232,2238
3233,2286
3234,2230
3235,2200
3236,2236
3237,2246
3238,2222
3239,2272
3240,2212
3241,2250
3242,2252
3243,2218
3244,2260
3245,2262
3246,2210
3247,2200
3248,2256
3249,2244
3250,2212
3251,2250
3252,2252
3253,2218
3254,2260
3255,2262
3256,2210
3257,2200
3258,2256
3259,2244
3260,2220
3261,2224
3262,2204
3263,2250
3264,2240
3265,2210
3266,2246
3267,2244
3268,2192
3269,2192
3270,2220
3271,2224
3272,2204
3273,2250
3274,2240
3275,2210
3276,2246
3277,2244
3278,2192
3279,2192
3280,2198
3281,2244
3282,2240
3283,2188
3284,2178
3285,2236
3286,2210
3287,2178
3288,2264
3289,2240
3290,2248
3291,2212
3292,2204
3293,2252
3294,2246
3295,2202
3296,2212
3297,2252
3298,2214
3299,2210
3300,2192
3301,2202
3302,2256
3303,2226
3304,2166
3305,2264
3306,2250
3307,2196
3308,2222
3309,2254
3310,2192
3311,2202
3312,2256
3313,2226
3314,2166
3315,2264
3316,2250
3317,2196
3318,2222
3319,2254
3320,2264
3321,2202
3322,2202
3323,2228
3324,2258
3325,2226
3326,2234
3327,2246
3328,2234
3329,2192
3330,2264
3331,2202
3332,2202
3333,2228
3334,2258
3335,2226
3336,2234
3337,2246
3338,2234
3339,2192
3340,2208
3341,2208
3342,2246
3343,2228
3344,2186
3345,2224
3346,2234
3347,2192
3348,2198
3349,2218
3350,2208
3351,2208
3352,2246
3353,2228
3354,2186
3355,2224
3356,2234
3357,2192
3358,2198
3359,2218
3360,2174
3361,2190
3362,2158
3363,2174
3364,2156
3365,2164
3366,2138
3367,2182
3368,2192
3369,2164
3370,2166
3371,2138
3372,2178
3373,2188
3374,2160
3375,2194
3376,2214
3377,2170
3378,2156
3379,2206
3380,2166
3381,2138
3382,2178
3383,2188
3384,2160
3385,2194
3386,2214
3387,2170
3388,2156
3389,2206
3390,2202
3391,2200
3392,2182
3393,2160
3394,2206
3395,2210
3396,2176
3397,2202
3398,2212
3399,2164
3400,2202
3401,2200
3402,2182
3403,2160
3404,2206
3405,2210
3406,2176
3407,2202
3408,2212
3409,2164
3410,2202
3411,2178
3412,2214
3413,2222
3414,2170
3415,2152
3416,2200
3417,2188
3418,2180
3419,2232
3420,2202
3421,2178
3422,2214
3423,2222
3424,2170
3425,2152
3426,2200
3427,2188
3428,2180
3429,2232
3430,2184
3431,2234
3432,2226
3433,2204
3434,2244
3435,2254
3436,2208
3437,2204
3438,2262
3439,2234
3440,2264
3441,2214
3442,2210
3443,2262
3444,2240
3445,2232
3446,2270
3447,2262
3448,2204
3449,2212
3450,2208
3451,2240
3452,2236
3453,2182
3454,2182
3455,2232
3456,2204
3457,2200
3458,2246
3459,2230
3460,2208
3461,2240
3462,2236
3463,2182
3464,2182
3465,2232
3466,2204
3467,2200
3468,2246
3469,2230
3470,2236
3471,2198
3472,2194
3473,2232
3474,2214
3475,2158
3476,2176
3477,2200
3478,2164
3479,2164
3480,2236
3481,2198
3482,2194
3483,2232
3484,2214
3485,2158
3486,2176
3487,2200
3488,2164
3489,2164
3490,2136
3491,2150
3492,2168
3493,2160
3494,2164
3495,2202
3496,2184
3497,2130
3498,2162
3499,2182
3500,2136
3501,2150
3502,2168
3503,2160
3504,2164
3505,2202
3506,2184
3507,2130
3508,2162
3509,2182
3510,2152
3511,2156
3512,2186
3513,2148
3514,2108
3515,2126
3516,2156
3517,2120
3518,2136
3519,2162
3520,2152
3521,2156
3522,2186
3523,2148
3524,2108
3525,2126
3526,2156
3527,2120
3528,2136
3529,2162
3530,2128
3531,2148
3532,2116
3533,2130
3534,2162
3535,2120
3536,2096
3537,2138
3538,2146
3539,2116
3540,2126
3541,2088
3542,2130
3543,2142
3544,2112
3545,2110
3546,2156
3547,2112
3548,2092
3549,2140
3550,2126
3551,2088
3552,2130
3553,2142
3554,2112
3555,2110
3556,2156
3557,2112
3558,2092
3559,2140
3560,2128
3561,2156
3562,2114
3563,2080
3564,2130
3565,2142
3566,2106
3567,2140
3568,2152
3569,2108
3570,2128
3571,2156
3572,2114
3573,2080
3574,2130
3575,2142
3576,2106
3577,2140
3578,2152
3579,2108
3580,2148
3581,2094
3582,2142
3583,2164
3584,2116
3585,2094
3586,2142
3587,2146
3588,2116
3589,2162
3590,2148
3591,2094
3592,2142
3593,2164
3594,2116
3595,2094
3596,2142
3597,2146
3598,2116
3599,2162
3600,2106
3601,2148
3602,2126
3603,2124
3604,2164
3605,2174
3606,2126
3607,2110
3608,2152
3609,2140
3610,2106
3611,2148
3612,2126
3613,2124
3614,2164
3615,2174
3616,2126
3617,2110
3618,2152
3619,2140
3620,2124
3621,2154
3622,2142
3623,2086
3624,2076
3625,2134
3626,2112
3627,2100
3628,2142
3629,2132
3630,2124
3631,2154
3632,2142
3633,2086
3634,2076
3635,2134
3636,2112
3637,2100
3638,2142
3639,2132
3640,2098
3641,2112
3642,2098
3643,2128
3644,2146
3645,2094
3646,2088
3647,2136
3648,2102
3649,2090
3650,2096
3651,2096
3652,2172
3653,2162
3654,2130
3655,2222
3656,2214
3657,2170
3658,2192
3659,2248
3660,2096
3661,2096
3662,2172
3663,2162
3664,2130
3665,2222
3666,2214
3667,2170
3668,2192
3669,2248
3670,2290
3671,2292
3672,2324
3673,1878
3674,1854
3675,1864
3676,1922
3677,1870
3678,1908
3679,1892
3680,1864
3681,1926
3682,1914
3683,1926
3684,1980
3685,1916
3686,1900
3687,1884
3688,1900
3689,1860
3690,1828
3691,1836
3692,1816
3693,1842
3694,1880
3695,1838
3696,1842
3697,1874
3698,1814
3699,1838
3700,1828
3701,1836
3702,1816
3703,1842
3704,1880
3705,1838
3706,1842
3707,1874
3708,1814
3709,1838
3710,1828
3711,1836
3712,1816
3713,1842
3714,1880
3715,1838
3716,1842
3717,1874
3718,1814
3719,1838
3720,1824
3721,1904
3722,1940
3723,1902
3724,1894
3725,1930
3726,1934
3727,1850
3728,1862
3729,1926
3730,1858
3731,1896
3732,1876
3733,1892
3734,1918
3735,1888
3736,1862
3737,1874
3738,1872
3739,1904
3740,1858
3741,1896
3742,1876
3743,1892
3744,1918
3745,1888
3746,1862
3747,1874
3748,1872
3749,1904
3750,1884
3751,1812
3752,1808
3753,1822
3754,1828
3755,1828
3756,1788
3757,1886
3758,1890
3759,1896
3760,1884
3761,1812
3762,1808
3763,1822
3764,1828
3765,1828
3766,1788
3767,1886
3768,1890
3769,1896
3770,1872
3771,1890
3772,1884
3773,1888
3774,1888
3775,1938
3776,1900
3777,1904
3778,1934
3779,1944
3780,1872
3781,1890
3782,1884
3783,1888
3784,1888
3785,1938
3786,1900
3787,1904
3788,1934
3789,1944
3790,1954
3791,1938
3792,1910
3793,1852
3794,1914
3795,1904
3796,1866
3797,1916
3798,1950
3799,1904
3800,1838
3801,1850
3802,1820
3803,1828
3804,1824
3805,1814
3806,1830
3807,1820
3808,1798
3809,1810
3810,1760
3811,1820
3812,1812
3813,1782
3814,1782
3815,1804
3816,1752
3817,1782
3818,1800
3819,1796
3820,1760
3821,1820
3822,1812
3823,1782
3824,1782
3825,1804
3826,1752
3827,1782
3828,1800
3829,1796
3830,1792
3831,1792
3832,1776
3833,1794
3834,1798
3835,1776
3836,1768
3837,1790
3838,1788
3839,1732
3840,1792
3841,1792
3842,1776
3843,1794
3844,1798
3845,1776
3846,1768
3847,1790
3848,1788
3849,1732
3850,1774
3851,1760
3852,1778
3853,1784
3854,1768
3855,1778
3856,1794
3857,1778
3858,1764
3859,1780
3860,1774
3861,1760
3862,1778
3863,1784
3864,1768
3865,1778
3866,1794
3867,1778
3868,1764
3869,1780
3870,1772
3871,1788
3872,1782
3873,1724
3874,1772
3875,1782
3876,1766
3877,1770
3878,1790
3879,1744
3880,1788
3881,1774
3882,1772
3883,1792
3884,1792
3885,1770
3886,1774
3887,1798
3888,1784
3889,1782
3890,1710
3891,1774
3892,1796
3893,1796
3894,1778
3895,1792
3896,1746
3897,1754
3898,1744
3899,1766
3900,1760
3901,1776
3902,1758
3903,1746
3904,1768
3905,1772
3906,1760
3907,1768
3908,1784
3909,1764
3910,1760
3911,1776
3912,1758
3913,1746
3914,1768
3915,1772
3916,1760
3917,1768
3918,1784
3919,1764
3920,1782
3921,1768
3922,1774
3923,1790
3924,1750
3925,1756
3926,1774
3927,1788
3928,1776
3929,1784
3930,1782
3931,1768
3932,1774
3933,1790
3934,1750
3935,1756
3936,1774
3937,1788
3938,1776
3939,1784
3940,1740
3941,1784
3942,1850
3943,1816
3944,1784
3945,1812
3946,1908
3947,1918
3948,1774
3949,1794
3950,1740
3951,1784
3952,1850
3953,1816
3954,1784
3955,1812
3956,1908
3957,1918
3958,1774
3959,1794
3960,1788
3961,1792
3962,1772
3963,1768
3964,1794
3965,1796
3966,1778
3967,1796
3968,1798
3969,1774
3970,1788
3971,1792
3972,1772
3973,1768
3974,1794
3975,1796
3976,1778
3977,1796
3978,1798
3979,1774
3980,1762
3981,1780
3982,1792
3983,1778
3984,1784
3985,1800
3986,1792
3987,1766
3988,1784
3989,1798
3990,1794
3991,1790
3992,1764
3993,1760
3994,1786
3995,1768
3996,1768
3997,1788
3998,1780
3999,1756
4000,1772
4001,1752
4002,1768
4003,1766
4004,1678
4005,1738
4006,1764
4007,1764
4008,1748
4009,1766
4010,1772
4011,1752
4012,1768
4013,1766
4014,1678
4015,1738
4016,1764
4017,1764
4018,1748
4019,1766
4020,1738
4021,1756
4022,1764
4023,1752
4024,1762
4025,1798
4026,1784
4027,1774
4028,1798
4029,1812
4030,1738
4031,1756
4032,1764
4033,1752
4034,1762
4035,1798
4036,1784
4037,1774
4038,1798
4039,1812
4040,1828
4041,1820
4042,1766
4043,1816
4044,1830
4045,1820
4046,1826
4047,1866
4048,1804
4049,1820
4050,1856
4051,1846
4052,1870
4053,1878
4054,1854
4055,1864
4056,1894
4057,1894
4058,1908
4059,1900
4060,1856
4061,1846
4062,1870
4063,1878
4064,1854
4065,1864
4066,1894
4067,1894
4068,1908
4069,1900
4070,1864
4071,1890
4072,1890
4073,1942
4074,1910
4075,1912
4076,1894
4077,1886
4078,1908
4079,1892
4080,1924
4081,1906
4082,1910
4083,1936
4084,1942
4085,1898
4086,1940
4087,1966
4088,1928
4089,1912
4090,1924
4091,1906
4092,1910
4093,1936
4094,1942
4095,1898
4096,1940
4097,1966
4098,1928
4099,1912
4100,1922
4101,1930
4102,1948
4103,1940
4104,1920
4105,1934
4106,1970
4107,1972
4108,1982
4109,1988
4110,1922
4111,1930
4112,1948
4113,1940
4114,1920
4115,1934
4116,1970
4117,1972
4118,1982
4119,1988
4120,1986
4121,1958
4122,1944
4123,1930
4124,1948
4125,1914
4126,1880
4127,1846
4128,1778
4129,1822
4130,1986
4131,1958
4132,1944
4133,1930
4134,1948
4135,1914
4136,1880
4137,1846
4138,1778
4139,1822
4140,1814
4141,1770
4142,1770
4143,1786
4144,1782
4145,1766
4146,1782
4147,1788
4148,1764
4149,1762
4150,1768
4151,1776
4152,1792
4153,1774
4154,1764
4155,1752
4156,1790
4157,1774
4158,1780
4159,1796
4160,1776
4161,1718
4162,1774
4163,1774
4164,1792
4165,1784
4166,1760
4167,1774
4168,1790
4169,1774
4170,1776
4171,1718
4172,1774
4173,1774
4174,1792
4175,1784
4176,1760
4177,1774
4178,1790
4179,1774
4180,1790
4181,1764
4182,1760
4183,1786
4184,1770
4185,1768
4186,1790
4187,1788
4188,1764
4189,1760
4190,1790
4191,1764
4192,1760
4193,1786
4194,1770
4195,1768
4196,1790
4197,1788
4198,1764
4199,1760
4200,1764
4201,1782
4202,1788
4203,1768
4204,1760
4205,1782
4206,1780
4207,1762
4208,1740
4209,1786
4210,1774
4211,1782
4212,1764
4213,1768
4214,1780
4215,1766
4216,1752
4217,1774
4218,1782
4219,1768
4220,1774
4221,1782
4222,1764
4223,1768
4224,1780
4225,1766
4226,1752
4227,1774
4228,1782
4229,1768
4230,1782
4231,1760
4232,1772
4233,1788
4234,1772
4235,1776
4236,1792
4237,1792
4238,1772
4239,1750
4240,1788
4241,1812
4242,1812
4243,1790
4244,1786
4245,1808
4246,1800
4247,1788
4248,1806
4249,1806
4250,1788
4251,1812
4252,1812
4253,1790
4254,1786
4255,1808
4256,1800
4257,1788
4258,1806
4259,1806
4260,1800
4261,1800
4262,1786
4263,1800
4264,1806
4265,1772
4266,1742
4267,1734
4268,1720
4269,1686
4270,1800
4271,1800
4272,1786
4273,1800
4274,1806
4275,1772
4276,1742
4277,1734
4278,1720
4279,1686
4280,1682
4281,1656
4282,1644
4283,1682
4284,1662
4285,1664
4286,1680
4287,1664
4288,1608
4289,1646
4290,1682
4291,1656
4292,1644
4293,1682
4294,1662
4295,1664
4296,1680
4297,1664
4298,1608
4299,1646
4300,1630
4301,1650
4302,1650
4303,1640
4304,1696
4305,1724
4306,1712
4307,1720
4308,1734
4309,1732
4310,1716
4311,1726
4312,1710
4313,1748
4314,1754
4315,1746
4316,1768
4317,1788
4318,1838
4319,1896
4320,1716
4321,1726
4322,1710
4323,1748
4324,1754
4325,1746
4326,1768
4327,1788
4328,1838
4329,1896
4330,1856
4331,1852
4332,1914
4333,1906
4334,1890
4335,1972
4336,1990
4337,1980
4338,1916
4339,1972
4340,1856
4341,1852
4342,1914
4343,1906
4344,1890
4345,1972
4346,1990
4347,1980
4348,1916
4349,1972
4350,1940
4351,2092
4352,2000
4353,1920
4354,1948
4355,2010
4356,2058
4357,2078
4358,2018
4359,2016
4360,2076
4361,2032
4362,2056
4363,2114
4364,2162
4365,2196
4366,2242
4367,2264
4368,2210
4369,2184
4370,2048
4371,2006
4372,1978
4373,1880
4374,1842
4375,1774
4376,1730
4377,1674
4378,1668
4379,1658
4380,2048
4381,2006
4382,1978
4383,1880
4384,1842
4385,1774
4386,1730
4387,1674
4388,1668
4389,1658
4390,2048
4391,2006
4392,1978
4393,1880
4394,1842
4395,1774
4396,1730
4397,1674
4398,1668
4399,1658
4400,1660
4401,1664
4402,1644
4403,1614
4404,1556
4405,1496
4406,1428
4407,1406
4408,1370
4409,1318
4410,1286
4411,1240
4412,1218
4413,1188
4414,1130
4415,1078
4416,1048
4417,1018
4418,970
4419,940
4420,1286
4421,1240
4422,1218
4423,1188
4424,1130
4425,1078
4426,1048
4427,1018
4428,970
4429,940
4430,928
4431,898
4432,872
4433,852
4434,844
4435,844
4436,844
4437,842
4438,822
4439,822
4440,830
4441,830
4442,822
4443,810
4444,766
4445,782
4446,782
4447,796
4448,802
4449,802
4450,830
4451,830
4452,822
4453,810
4454,766
4455,782
4456,782
4457,796
4458,802
4459,802
4460,778
4461,800
4462,808
4463,808
4464,806
4465,800
4466,790
4467,786
4468,782
4469,784
4470,778
4471,800
4472,808
4473,808
4474,806
4475,800
4476,790
4477,786
4478,782
4479,784
4480,790
4481,774
4482,738
4483,730
4484,758
4485,768
4486,792
4487,742
4488,780
4489,718
4490,614
4491,708
4492,732
4493,780
4494,772
4495,752
4496,788
4497,798
4498,800
4499,800
4500,614
4501,708
4502,732
4503,780
4504,772
4505,752
4506,788
4507,798
4508,800
4509,800
4510,754
4511,434
4512,336
4513,288
4514,296
4515,270
4516,258
4517,246
4518,242
4519,240
4520,754
4521,434
4522,336
4523,288
4524,296
4525,270
4526,258
4527,246
4528,242
4529,240
4530,284
4531,274
4532,300
4533,622
4534,600
4535,260
4536,266
4537,284
4538,670
4539,734
4540,762
4541,780
4542,792
4543,790
4544,782
4545,716
4546,482
4547,310
4548,416
4549,712
4550,762
4551,780
4552,792
4553,790
4554,782
4555,716
4556,482
4557,310
4558,416
4559,712
4560,792
4561,782
4562,784
4563,786
4564,770
4565,606
4566,648
4567,724
4568,754
4569,776
4570,794
4571,794
4572,782
4573,726
4574,664
4575,768
4576,784
4577,792
4578,792
4579,758
4580,794
4581,794
4582,782
4583,726
4584,664
4585,768
4586,784
4587,792
4588,792
4589,758
4590,612
4591,690
4592,606
4593,520
4594,516
4595,512
4596,516
4597,474
4598,466
4599,470
4600,612
4601,690
4602,606
4603,520
4604,516
4605,512
4606,516
4607,474
4608,466
4609,470
4610,508
4611,502
4612,496
4613,496
4614,506
4615,510
4616,520
4617,528
4618,516
4619,506
4620,502
4621,510
4622,512
4623,516
4624,510
4625,490
4626,490
4627,490
4628,486
4629,480
4630,502
4631,510
4632,512
4633,516
4634,510
4635,490
4636,490
4637,490
4638,486
4639,480
4640,456
4641,412
4642,372
4643,378
4644,478
4645,484
4646,780
4647,508
4648,490
4649,508
4650,578
4651,608
4652,610
4653,662
4654,666
4655,660
4656,460
4657,562
4658,424
4659,462
4660,500
4661,664
4662,756
4663,602
4664,590
4665,582
4666,482
4667,440
4668,708
4669,752
4670,500
4671,664
4672,756
4673,602
4674,590
4675,582
4676,482
4677,440
4678,708
4679,752
4680,704
4681,738
4682,732
4683,668
4684,652
4685,726
4686,742
4687,762
4688,764
4689,768
4690,704
4691,738
4692,732
4693,668
4694,652
4695,726
4696,742
4697,762
4698,764
4699,768
4700,776
4701,794
4702,792
4703,792
4704,770
4705,782
4706,778
4707,778
4708,782
4709,794
4710,784
4711,782
4712,786
4713,796
4714,800
4715,802
4716,798
4717,792
4718,784
4719,778
4720,784
4721,782
4722,786
4723,796
4724,800
4725,802
4726,798
4727,792
4728,784
4729,778
4730,796
4731,790
4732,782
4733,782
4734,772
4735,762
4736,774
4737,794
4738,792
4739,764
4740,796
4741,790
4742,782
4743,782
4744,772
4745,762
4746,774
4747,794
4748,792
4749,764
4750,762
4751,778
4752,794
4753,796
4754,786
4755,780
4756,780
4757,778
4758,784
4759,772
4760,780
4761,776
4762,780
4763,788
4764,796
4765,788
4766,794
4767,794
4768,786
4769,780
4770,782
4771,790
4772,794
4773,796
4774,794
4775,782
4776,774
4777,772
4778,776
4779,786
4780,782
4781,790
4782,794
4783,796
4784,794
4785,782
4786,774
4787,772
4788,776
4789,786
4790,786
4791,760
4792,782
4793,792
4794,798
4795,802
4796,802
4797,794
4798,786
4799,778
4800,786
4801,760
4802,782
4803,792
4804,798
4805,802
4806,802
4807,794
4808,786
4809,778
4810,794
4811,796
4812,788
4813,786
4814,784
4815,788
4816,796
4817,800
4818,802
4819,802
4820,782
4821,792
4822,800
4823,790
4824,792
4825,700
4826,568
4827,460
4828,460
4829,330
4830,782
4831,792
4832,800
4833,790
4834,792
4835,700
4836,568
4837,460
4838,460
4839,330
4840,368
4841,358
4842,330
4843,366
4844,516
4845,638
4846,606
4847,618
4848,668
4849,642
4850,782
4851,794
4852,798
4853,772
4854,776
4855,760
4856,754
4857,772
4858,746
4859,530
4860,296
4861,432
4862,306
4863,314
4864,318
4865,312
4866,318
4867,310
4868,302
4869,306
4870,296
4871,432
4872,306
4873,314
4874,318
4875,312
4876,318
4877,310
4878,302
4879,306
4880,334
4881,324
4882,324
4883,322
4884,310
4885,330
4886,632
4887,598
4888,470
4889,506
4890,334
4891,324
4892,324
4893,322
4894,310
4895,330
4896,632
4897,598
4898,470
4899,506
4900,406
4901,644
4902,520
4903,392
4904,428
4905,346
4906,430
4907,346
4908,464
4909,312
4910,332
4911,324
4912,338
4913,314
4914,618
4915,538
4916,722
4917,688
4918,776
4919,790
4920,778
4921,784
4922,794
4923,804
4924,800
4925,794
4926,786
4927,762
4928,770
4929,778
4930,778
4931,784
4932,794
4933,804
4934,800
4935,794
4936,786
4937,762
4938,770
4939,778
4940,786
4941,786
4942,784
4943,790
4944,802
4945,802
4946,802
4947,788
4948,796
4949,786
4950,786
4951,786
4952,784
4953,790
4954,802
4955,802
4956,802
4957,788
4958,796
4959,786
4960,812
4961,806
4962,806
4963,806
4964,806
4965,808
4966,814
4967,824
4968,830
4969,830
4970,812
4971,824
4972,830
